assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL1071319,Cytotoxicity against human LNCAP cells,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,Bioorg Med Chem Lett,CHEMBL594933,230,0.23,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL568259,26,0.026,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC(C)C)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL606423,6,0.006,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL600084,27,0.027,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL601864,170,0.17,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC)cc3)nc21,Bioorg Med Chem Lett,CHEMBL600811,70,0.07,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C(C)C)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL604123,5,0.005,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL572944,38,0.038,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCO)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL602682,650,0.65,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCN(C)C)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL602884,400,0.4,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(=O)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL603498,32,0.032,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@H](O)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL610630,20,0.02,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@@H](O)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL606621,20,0.02,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@H](OC)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL602276,2,0.002,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@@H](OC)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL601445,1,0.001,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(OC)(OC)CC4)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL601660,2,0.002,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL601661,2,0.002,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCCO5)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL601876,8,0.008,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL600825,1,0.001,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL601023,1,0.001,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)NC1CC1,Bioorg Med Chem Lett,CHEMBL600213,2,0.002,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL600366,4,0.004,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,Bioorg Med Chem Lett,CHEMBL600367,1,0.001,Yes
CHEMBL1068275,Cytotoxicity against human LNCAP cells,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)Nc1cccnc1,Bioorg Med Chem Lett,CHEMBL600368,1,0.001,Yes
CHEMBL1066494,Antiproliferative activity against human LNCAP cells after 96 hrs by SRB assay,CCCCCCCCC/C=C\CCCCCCCNC(=O)[C@@H]1CSC(c2cc(OC)c(OC)c(OC)c2)N1,Bioorg Med Chem,CHEMBL603889,700,0.7,Yes
CHEMBL1066494,Antiproliferative activity against human LNCAP cells after 96 hrs by SRB assay,CCCCCCCCC/C=C/CCCCCCCNC(=O)[C@@H]1CSC(c2cc(OC)c(OC)c(OC)c2)N1,Bioorg Med Chem,CHEMBL598664,600,0.6,Yes
CHEMBL1066494,Antiproliferative activity against human LNCAP cells after 96 hrs by SRB assay,CCCCCCCCC/C=C/CCCCCCCNC(=O)[C@@H]1CSC(c2ccc(OC)c(OC)c2)N1,Bioorg Med Chem,CHEMBL598304,800,0.8,Yes
CHEMBL1066494,Antiproliferative activity against human LNCAP cells after 96 hrs by SRB assay,CCCCCCCCCCCCCCCCNC(=O)[C@@H]1CSC(c2cccc(OC)c2)N1,Bioorg Med Chem,CHEMBL599749,500,0.5,Yes
CHEMBL1065576,Antiproliferative activity against human LNCAP cells,O=C(CCCCCCC(=O)Nc1ccccc1)NO,J Med Chem,CHEMBL98,580,0.58,Yes
CHEMBL1070379,Antiproliferative activity against human LNCAP cells after 48 hrs by ATPlite assay,O=[N+]([O-])c1ccc(/C=C/c2ccc3cccc(O)c3n2)o1,Bioorg Med Chem,CHEMBL589783,350,0.35,Yes
CHEMBL1070379,Antiproliferative activity against human LNCAP cells after 48 hrs by ATPlite assay,C/C(=N\O)c1ccc(Nc2cc(/C=C/c3ccc([N+](=O)[O-])o3)nc3ccccc23)cc1,Bioorg Med Chem,CHEMBL590052,950,0.95,Yes
CHEMBL1107813,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,Fc1ccc(-c2nc(-c3c[nH]c4ccccc34)co2)cc1,Eur J Med Chem,CHEMBL1088168,59800,59.8,No
CHEMBL1110245,Cytotoxicity against human LNCAP cells after 4 days by propidium iodide assay,CNC1=CC(=O)c2c(cnc(C)c2C)C1=O,J Nat Prod,CHEMBL1079851,21670,21.67,No
CHEMBL1102406,Cytotoxicity against human LNCAP cells after 72 hrs by XTT assay,C=C1OC(=O)/C(=C/CCCCCCCCCCCCCCCCCCCCCCCCCC)[C@@H]1O,J Nat Prod,CHEMBL1077858,42700,42.7,No
CHEMBL1102406,Cytotoxicity against human LNCAP cells after 72 hrs by XTT assay,C=C1C=C(C(CCCCCCCCCCCCCCCCCCC)OC)C(=O)O1,J Nat Prod,CHEMBL1078157,22200,22.2,No
CHEMBL1102406,Cytotoxicity against human LNCAP cells after 72 hrs by XTT assay,C=C1OC(=O)/C(=C\CCCCCCCCCCCCC)[C@@H]1O,J Nat Prod,CHEMBL490165,36400,36.4,No
CHEMBL1102406,Cytotoxicity against human LNCAP cells after 72 hrs by XTT assay,CC(C)C1=CC(=O)[C@]2(C)O[C@@]1(O)[C@@H]1[C@H](C)CC[C@@H]12,J Nat Prod,CHEMBL1077895,67100,67.1,No
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1088973,1.3,0.0013,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1092392,4,0.004,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN(C)Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1092393,5,0.005,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CNCc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1092394,3,0.003,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1092395,3,0.003,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1092396,0.8,0.0008,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,O=C(Nc1ccc(OCCN2CCCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1092397,0.8,0.0008,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,O=C(Nc1ccc(OCCO)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1092398,0.8,0.0008,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CC(C)Nc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,Bioorg Med Chem Lett,CHEMBL1091345,50,0.05,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CC(C)N(C)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,Bioorg Med Chem Lett,CHEMBL1091346,240,0.24,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCSCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091347,800,0.8,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,Bioorg Med Chem Lett,CHEMBL1091348,6,0.006,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5=CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091349,25,0.025,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091350,0.8,0.0008,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,Bioorg Med Chem Lett,CHEMBL1091351,20,0.02,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091353,18,0.018,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN(C)C1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091354,1,0.001,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091356,0.9,0.0009,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1091359,9,0.009,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CCN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1076864,1,0.001,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1091711,6,0.006,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,Bioorg Med Chem Lett,CHEMBL1091712,8,0.008,Yes
CHEMBL1108790,Antiproliferative activity against human LNCAP cells,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1,Bioorg Med Chem Lett,CHEMBL1091715,12,0.012,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nc(N2C[C@@H]3C[C@H]2CO3)n1,Bioorg Med Chem Lett,CHEMBL1091665,250,0.25,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1091666,12,0.012,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nc(C2CCOCC2)n1,Bioorg Med Chem Lett,CHEMBL1092914,2,0.002,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1093181,7,0.007,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)nc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1092034,12,0.012,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1092035,3,0.003,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1092036,40,0.04,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(CN(C)C)cc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1093182,21,0.021,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1092037,8,0.008,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1,Bioorg Med Chem Lett,CHEMBL1092039,1,0.001,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)nc3)cc2)nc(C2CCOCC2)n1,Bioorg Med Chem Lett,CHEMBL1092041,40,0.04,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(C2CCOCC2)n1,Bioorg Med Chem Lett,CHEMBL1092042,1,0.001,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCNCC4)cc3)cc2)nc(C2CCOCC2)n1,Bioorg Med Chem Lett,CHEMBL1092043,2,0.002,Yes
CHEMBL1112504,Growth inhibition of human LNCAP cells after 3 days by MTS assay,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(C2CCOCC2)n1,Bioorg Med Chem Lett,CHEMBL1092044,16,0.016,Yes
CHEMBL1113409,Cytotoxicity against human androgen receptor positive LNCAP cells after 72 hrs by MTT assay,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Bioorg Med Chem Lett,CHEMBL139835,43000,43,No
CHEMBL1113409,Cytotoxicity against human androgen receptor positive LNCAP cells after 72 hrs by MTT assay,C[C@]12CC[C@H]3[C@@H]([C@@H](C/C=C\C[C@H]4CC5=CC(=O)CC[C@]5(C)[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]45)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Bioorg Med Chem Lett,CHEMBL1090319,30300,30.3,No
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Bioorg Med Chem Lett,CHEMBL586702,210,0.21,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,FC(F)c1nc2ccccc2n1-c1nc(N2CC3CCC(C2)O3)nc(N2CC3CCC(C2)O3)n1,Bioorg Med Chem Lett,CHEMBL1088919,680,0.68,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CC3CCC(C2)O3)n1,Bioorg Med Chem Lett,CHEMBL1089219,180,0.18,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1092642,190,0.19,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1092908,180,0.18,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cc1)NC1CC1,Bioorg Med Chem Lett,CHEMBL1092909,90,0.09,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1092653,45,0.045,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CC6CCC(C5)O6)nc(N5CC6CCC(C5)O6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1088970,2.3,0.0023,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C[C@H]6C[C@@H]5CO6)nc(N5C[C@H]6C[C@@H]5CO6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1088971,550,0.55,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C[C@@H]6C[C@H]5CO6)nc(N5C[C@@H]6C[C@H]5CO6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1088972,80,0.08,Yes
CHEMBL1117045,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1088973,1.3,0.0013,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN(C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL1091708,300,0.3,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN(Cc1ccccc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1091707,20,0.02,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN(Cc1ccccn1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1091706,40,0.04,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN(Cc1ccncc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1091705,23,0.023,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)NCc4cccnc4)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091703,60000,60,No
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,COC1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1,Bioorg Med Chem Lett,CHEMBL1091702,190,0.19,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCCC4)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091700,18,0.018,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCC4)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091699,12,0.012,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1091698,330,0.33,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4C5CCC4COC5)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091697,200,0.2,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091696,90,0.09,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CCN(CC)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1091694,50,0.05,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1091693,80,0.08,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3C4CCC3COC4)ccnc21,Bioorg Med Chem Lett,CHEMBL1090710,6,0.006,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC3CO4)ccnc21,Bioorg Med Chem Lett,CHEMBL1090709,1.8,0.0018,Yes
