assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCC(Nc1cncc(-c2ccc(O)c(OC)c2)n1)c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL561875,600,600,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCC(Nc1cncc(-c2ccc(O)c(OC)c2)n1)c1cccc(F)c1,Bioorg Med Chem Lett,CHEMBL562807,300,300,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCC(Nc1cncc(-c2ccc(O)c(OC)c2)n1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL564965,600,600,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCC(Nc1cncc(-c2ccc(NC(=O)NCC)c(CC)c2)n1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL551814,100,100,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCC(Nc1cncc(-c2ccc(NC(=O)NCC)c(OC)c2)n1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL551815,60,60,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCC[C@H](Nc1cc(-c2ccc(NC(=O)NCC)c(OC)c2)ncn1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL556641,100,100,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCC[C@H](Nc1ccnc(-c2ccc(NC(=O)NCC)c(OC)c2)n1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL562472,200,200,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCC[C@H](Nc1cc(-c2ccc(NC(=O)NCC)c(OC)c2)nc(C)n1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL550869,100,100,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCC[C@H](Nc1cc(C)nc(-c2ccc(NC(=O)NCC)c(OC)c2)n1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL564137,200,200,Yes
CHEMBL1063354,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,Bioorg Med Chem Lett,CHEMBL552212,60,60,Yes
CHEMBL1056718,Cytotoxicity against human DU145 cells by MTT assay,c1ccc2c(-c3nnc(-c4ccncc4)o3)c[nH]c2c1,Bioorg Med Chem Lett,CHEMBL554116,20400,20400,No
CHEMBL1056006,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,C#CCn1cc(C(=O)NC(C(=O)Nc2ccccc2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21,Eur J Med Chem,CHEMBL560008,600,600,Yes
CHEMBL1056006,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Eur J Med Chem,CHEMBL53463,100,100,Yes
CHEMBL1050080,Inhibition of human DU145 cell proliferation,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,Bioorg Med Chem,CHEMBL575403,200,200,Yes
CHEMBL1050080,Inhibition of human DU145 cell proliferation,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,Bioorg Med Chem,CHEMBL335700,60,60,Yes
CHEMBL1050080,Inhibition of human DU145 cell proliferation,N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,Bioorg Med Chem,CHEMBL135778,30,30,Yes
CHEMBL1052135,Antiproliferative activity against human DU145 cells after 48 hrs by resazurin dye reduction assay,O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12,J Med Chem,CHEMBL583972,26000,26000,No
CHEMBL1050665,Inhibition of HGF-induced scattering in human DU145 cells,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,Bioorg Med Chem Lett,CHEMBL565807,40,40,Yes
CHEMBL1039363,Cytotoxicity against human DU145 cells after 3 days,Clc1ccc(-c2cc(-c3cccs3)nc(-c3cccs3)c2)o1,Bioorg Med Chem Lett,CHEMBL600249,88110,88110,No
CHEMBL1039363,Cytotoxicity against human DU145 cells after 3 days,Cc1ccsc1-c1cc(-c2ccco2)cc(-c2sccc2C)n1,Bioorg Med Chem Lett,CHEMBL602129,98150,98150,No
CHEMBL1039363,Cytotoxicity against human DU145 cells after 3 days,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL44657,21070,21070,No
CHEMBL1047683,Cytotoxicity against human DU145 cells after 18 hrs by MTT assay,CCN(CC)CCOc1ccc(C[C@H]2COc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)cc1,Bioorg Med Chem Lett,CHEMBL595220,23000,23000,No
CHEMBL1047683,Cytotoxicity against human DU145 cells after 18 hrs by MTT assay,Cc1ccc(S(=O)(=O)N2Cc3ccccc3OC[C@@H]2Cc2ccc(OCCN3CCCC3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL593350,30000,30000,No
CHEMBL1068935,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,O=c1c2cc3ccccc3cc2oc2cc(OCC3CO3)cc(O)c12,Bioorg Med Chem,CHEMBL602078,36200,36200,No
CHEMBL1065832,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,CCCCCCCCC/C=C/CCCCCCCNC(=O)[C@@H]1CSC(c2cc(OC)c(OC)c(OC)c2)N1,Bioorg Med Chem,CHEMBL598664,900,900,Yes
CHEMBL1065832,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,CC(=O)Nc1ccc(C2N[C@H](C(=O)Nc3ccc4cc5ccccc5cc4c3)CS2)cc1,Bioorg Med Chem,CHEMBL600380,900,900,Yes
CHEMBL1065832,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,CCCCCCCCCCCCCCCCNC(=O)[C@@H]1CSC(c2ccc(NC(=O)CCl)cc2)N1,Bioorg Med Chem,CHEMBL598527,700,700,Yes
CHEMBL1064988,Cytotoxicity against human DU145 cells,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Bioorg Med Chem Lett,CHEMBL428647,2.35,2.35,Yes
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,940,940,Yes
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,Clc1ccc(-c2cc(-c3cccnc3)nc(-c3ccsc3)c2)o1,Bioorg Med Chem,CHEMBL602118,21570,21570,No
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,Cc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)cc1,Bioorg Med Chem,CHEMBL604573,21230,21230,No
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,Cc1ccccc1-c1cc(-c2ccc(Cl)o2)cc(-c2ccsc2)n1,Bioorg Med Chem,CHEMBL591253,24760,24760,No
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,Clc1ccc(-c2cc(-c3ccco3)nc(-c3cccs3)c2)o1,Bioorg Med Chem,CHEMBL589500,21840,21840,No
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccsc3)n2)cc1,Bioorg Med Chem,CHEMBL591713,37590,37590,No
CHEMBL1067584,Cytotoxicity against human DU145 cells in presence of 10% fetal bovine serum,Clc1ccc(-c2cc(-c3ccoc3)cc(-c3cccs3)n2)cc1,Bioorg Med Chem,CHEMBL591481,21070,21070,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,COc1cccc(C2(O)c3ccccc3Oc3cc(C(=O)N(C)C)ccc32)c1,Bioorg Med Chem,CHEMBL596762,36000,36000,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,COc1cccc(C2(O)c3ccc(C(=O)N4CCN(C)CC4)cc3Oc3ccc(F)cc32)c1,Bioorg Med Chem,CHEMBL603877,55000,55000,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,COc1cccc(C2(O)c3ccccc3Oc3ccccc32)c1,Bioorg Med Chem,CHEMBL610497,59000,59000,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,CN(C)C(=O)c1ccc2c(c1)Oc1ccccc1C2(O)c1ccccc1,Bioorg Med Chem,CHEMBL599837,59000,59000,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,C=CC1(O)c2ccccc2Oc2cc(C(=O)N3CCN(C)CC3)ccc21,Bioorg Med Chem,CHEMBL608731,63000,63000,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,CN1CCN(C(=O)c2ccc3c(c2)Oc2ccc(F)cc2C3(O)c2ccccc2)CC1,Bioorg Med Chem,CHEMBL597556,84000,84000,No
CHEMBL1070303,Cytotoxicity against human DU145 cells after 48 hrs,COc1cccc(C2(O)c3ccc(C(=O)N4CCN(C)CC4)cc3Oc3ccc(Cl)cc32)c1,Bioorg Med Chem,CHEMBL596938,92000,92000,No
CHEMBL1067177,Antiproliferative activity against human DU145 cells after 72 hrs by SRB assay,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,Bioorg Med Chem,CHEMBL1230607,303,303,Yes
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,660,660,Yes
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Clc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccc(Cl)s3)n2)c1,Bioorg Med Chem,CHEMBL590068,21570,21570,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Clc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccc(Cl)s3)n2)cc1,Bioorg Med Chem,CHEMBL600238,22980,22980,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccoc2)cc(-c2ccc(Cl)cc2)n1,Bioorg Med Chem,CHEMBL602957,20090,20090,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2cccc(Cl)c2)n1,Bioorg Med Chem,CHEMBL590339,20520,20520,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccco2)cc(-c2ccccc2Cl)n1,Bioorg Med Chem,CHEMBL600259,29870,29870,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Clc1cccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)c1,Bioorg Med Chem,CHEMBL590873,22960,22960,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Clc1ccc(-c2cc(-c3ccco3)nc(-c3ccc(Cl)s3)c2)o1,Bioorg Med Chem,CHEMBL602530,27670,27670,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)cc1,Bioorg Med Chem,CHEMBL591756,25320,25320,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccccn3)n2)s1,Bioorg Med Chem,CHEMBL592478,20520,20520,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1cccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)c1,Bioorg Med Chem,CHEMBL591672,20340,20340,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccoc2)cc(-c2ccco2)n1,Bioorg Med Chem,CHEMBL600270,30440,30440,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2ccco2)n1,Bioorg Med Chem,CHEMBL592479,27310,27310,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)cc1,Bioorg Med Chem,CHEMBL602327,29470,29470,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2ccc(Cl)cc2)n1,Bioorg Med Chem,CHEMBL590340,21930,21930,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)o1,Bioorg Med Chem,CHEMBL604464,33440,33440,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccco2)cc(-c2ccc(Cl)cc2)n1,Bioorg Med Chem,CHEMBL591063,26680,26680,No
CHEMBL1072852,Cytotoxicity against human DU145 cells after 4 days by ELISA reader assay,Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2cccnc2)n1,Bioorg Med Chem,CHEMBL590565,30810,30810,No
CHEMBL1107812,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,Fc1ccc(-c2nc(-c3c[nH]c4ccccc34)co2)cc1,Eur J Med Chem,CHEMBL1088168,31800,31800,No
CHEMBL1107812,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,c1ccc2c(-c3cocn3)c[nH]c2c1,Eur J Med Chem,CHEMBL1087021,93500,93500,No
CHEMBL1107812,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=Cc1nc(-c2c[nH]c3ccccc23)co1,Eur J Med Chem,CHEMBL1087022,59800,59800,No
CHEMBL1107812,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,Clc1ccc(Cn2cc(-c3coc(-c4ccc(Cl)cc4)n3)c3ccccc32)cc1,Eur J Med Chem,CHEMBL1088183,80500,80500,No
CHEMBL1110244,Cytotoxicity against human DU145 cells after 4 days by propidium iodide assay,CNC1=CC(=O)c2cc(C)ncc2C1=O,J Nat Prod,CHEMBL1079852,340,340,Yes
CHEMBL1110244,Cytotoxicity against human DU145 cells after 4 days by propidium iodide assay,COC(=O)c1cc2c(cn1)C(=O)C(N)=CC2=O,J Nat Prod,CHEMBL1080354,992,992,Yes
CHEMBL1102405,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,C=C1OC(=O)/C(=C/CCCCCCCCCCCCCCCCCCCCCCCCCC)[C@@H]1O,J Nat Prod,CHEMBL1077858,84100,84100,No
CHEMBL1102405,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,C=C1OC(=O)/C(=C\CCCCCCCCCCCCC)[C@@H]1O,J Nat Prod,CHEMBL490165,68400,68400,No
CHEMBL1101511,Cytotoxicity against human DU145 cells by MTT assay,O=c1c2cccnc2oc2cc(OCC3CS3)cc(OCC3CS3)c12,Bioorg Med Chem Lett,CHEMBL1082000,21000,21000,No
CHEMBL1101511,Cytotoxicity against human DU145 cells by MTT assay,O=c1c2ccccc2[nH]c2cc(OCC3CO3)cc(OCC3CO3)c12,Bioorg Med Chem Lett,CHEMBL1080321,30940,30940,No
CHEMBL1101511,Cytotoxicity against human DU145 cells by MTT assay,O=c1c2ccccc2[nH]c2cc(OCC3CS3)cc(O)c12,Bioorg Med Chem Lett,CHEMBL1079345,23000,23000,No
CHEMBL1101511,Cytotoxicity against human DU145 cells by MTT assay,O=c1c2ccccc2[nH]c2cc(OCC3CS3)cc(OCC3CS3)c12,Bioorg Med Chem Lett,CHEMBL1079346,23210,23210,No
CHEMBL1104683,Antiproliferative activity against human DU145 cells,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,J Med Chem,CHEMBL1095627,90,90,Yes
CHEMBL1110943,Cytotoxicity against human DU145 cells after 2 days by automatic ELISA reader system,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem,CHEMBL44657,500,500,Yes
CHEMBL1110943,Cytotoxicity against human DU145 cells after 2 days by automatic ELISA reader system,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,400,400,Yes
CHEMBL1110943,Cytotoxicity against human DU145 cells after 2 days by automatic ELISA reader system,Oc1cccc(-c2cc(-c3ccccc3)cc(-c3cccc(O)c3)n2)c1,Bioorg Med Chem,CHEMBL1095114,24930,24930,No
CHEMBL1110943,Cytotoxicity against human DU145 cells after 2 days by automatic ELISA reader system,Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)cc1,Bioorg Med Chem,CHEMBL1097706,22000,22000,No
CHEMBL1110943,Cytotoxicity against human DU145 cells after 2 days by automatic ELISA reader system,Oc1cccc(-c2cc(-c3ccccc3)nc(-c3ccco3)c2)c1,Bioorg Med Chem,CHEMBL1094746,34910,34910,No
CHEMBL1116365,Cytotoxicity against human DU145 cells after 24 hrs by fluorimetric microculture cytotoxicity assay,CC1=C(C)[C@@]2(C)CCCC(C)(C)[C@@H]2CC1,J Nat Prod,CHEMBL1097316,23200,23200,No
CHEMBL1116365,Cytotoxicity against human DU145 cells after 24 hrs by fluorimetric microculture cytotoxicity assay,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,J Nat Prod,CHEMBL1097317,30000,30000,No
CHEMBL1115612,Cytotoxicity against human DU145 cells,CS/C=C/C(=O)SCCC(CCCCC(=O)OCCN(C)C)SC(=O)/C=C/SC,Bioorg Med Chem Lett,CHEMBL1095111,45000,45000,No
CHEMBL1115612,Cytotoxicity against human DU145 cells,CS/C=C\C(=O)SCCC(CCCCC(=O)OCCN(C)C)SC(=O)/C=C\SC,Bioorg Med Chem Lett,CHEMBL1095110,50000,50000,No
CHEMBL1166331,Cytotoxicity against human DU145 cells,CCCCN(CCCC)CCCc1ccc([N+](=O)[O-])cc1,Bioorg Med Chem,CHEMBL1163765,32670,32670,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Bioorg Med Chem,CHEMBL939,42170,42170,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OC)c(OCCCN5CCCCC5)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1164989,27200,27200,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OC)c(OCCCN5CCCCC5C)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163978,20000,20000,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OC)c(OCCCN5CCN(c6ccccc6)CC5)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163214,29990,29990,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCCC5)c(OC)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163980,61850,61850,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCCCC5)c(OC)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1164067,24840,24840,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN(C)C)c(OC)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163750,27300,27300,No
CHEMBL1169120,Cytotoxicity against human DU145 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCN(c6ccccc6)CC5)c(OC)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163247,30670,30670,No
CHEMBL1175700,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1172129,45400,45400,No
CHEMBL1175700,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,Bioorg Med Chem Lett,CHEMBL1170012,50200,50200,No
CHEMBL1175700,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)c(Cl)cc1Cl,Bioorg Med Chem Lett,CHEMBL1171969,44200,44200,No
CHEMBL1175700,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Cc1ccc(NS(=O)(=O)c2cc(Cl)sc2Cl)cc1,Bioorg Med Chem Lett,CHEMBL1171972,81100,81100,No
CHEMBL1175700,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Cc1ccc(N(SC(Cl)(Cl)Cl)S(=O)(=O)c2cc(Cl)sc2Cl)cc1,Bioorg Med Chem Lett,CHEMBL1172329,53000,53000,No
CHEMBL1175700,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,O=C(CBr)N(c1ccccc1)S(=O)(=O)c1cc(Cl)sc1Cl,Bioorg Med Chem Lett,CHEMBL1171238,91000,91000,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Oc1ccc(C2C/C(=N\NC(=S)N3CCOCC3)c3ccc(O)cc3O2)cc1,Eur J Med Chem,CHEMBL1210056,84500,84500,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CN1CCN(C(=S)N/N=C2\CC(c3ccc(O)cc3)Oc3cc(O)ccc32)CC1,Eur J Med Chem,CHEMBL1210055,98800,98800,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Oc1ccc(C2C/C(=N\NC(=S)N3CCCCC3)c3ccc(O)cc3O2)cc1,Eur J Med Chem,CHEMBL1210003,55300,55300,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Oc1ccc(C2C/C(=N\NC(=S)N3CCCC3)c3ccc(O)cc3O2)cc1,Eur J Med Chem,CHEMBL1210002,51700,51700,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCN(CCC)C(=S)N/N=C1\CC(c2ccc(O)cc2)Oc2cc(O)ccc21,Eur J Med Chem,CHEMBL1210001,62100,62100,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CC(C)(C)NC(=S)N/N=C1\CC(c2ccc(O)cc2)Oc2cc(O)ccc21,Eur J Med Chem,CHEMBL1210000,42900,42900,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCCNC(=S)N/N=C1\CC(c2ccc(O)cc2)Oc2cc(O)ccc21,Eur J Med Chem,CHEMBL1209937,57700,57700,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CC(C)NC(=S)N/N=C1\CC(c2ccc(O)cc2)Oc2cc(O)ccc21,Eur J Med Chem,CHEMBL1209936,60400,60400,No
CHEMBL1211300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCNC(=S)N/N=C1\CC(c2ccc(O)cc2)Oc2cc(O)ccc21,Eur J Med Chem,CHEMBL1209935,74700,74700,No
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,Cn1c(=O)c2c3oc4ccccc4oc3c3[nH]c4ccc(F)cc4c3c2c1=O,Bioorg Med Chem Lett,CHEMBL1210190,290,290,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,Cn1c(=O)c2c3oc4ccccc4oc3c3[nH]c4cc(F)ccc4c3c2c1=O,Bioorg Med Chem Lett,CHEMBL1210191,320,320,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,CN(C)CCn1c(=O)c2c3oc4ccccc4oc3c3[nH]c4ccccc4c3c2c1=O,Bioorg Med Chem Lett,CHEMBL1210257,650,650,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,CN(C)CCn1c(=O)c2c3oc4ccccc4oc3c3[nH]c4ccc(F)cc4c3c2c1=O,Bioorg Med Chem Lett,CHEMBL1210258,960,960,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,O=c1[nH]c(=O)c2c1c1oc3ccccc3oc1c1[nH]c3ccc(O)cc3c12,Bioorg Med Chem Lett,CHEMBL1210327,820,820,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,O=c1[nH]c(=O)c2c1c1oc3ccccc3oc1c1[nH]c3cc(O)ccc3c12,Bioorg Med Chem Lett,CHEMBL1210328,890,890,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,CN(C)CCn1c(=O)c2c3oc4ccccc4oc3c3[nH]c4ccc(O)cc4c3c2c1=O,Bioorg Med Chem Lett,CHEMBL1210421,179,179,Yes
CHEMBL1211515,Cytotoxicity activity against human DU145 cells by MTT assay,CN(C)CCn1c(=O)c2c3oc4ccccc4oc3c3[nH]c4cc(O)ccc4c3c2c1=O,Bioorg Med Chem Lett,CHEMBL1210422,450,450,Yes
CHEMBL1246622,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Eur J Med Chem,CHEMBL105,170,170,Yes
CHEMBL1246622,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CC1Cn2c(nc3c2C(=O)C=CC3=O)-c2cccnc21,Eur J Med Chem,CHEMBL1241448,700,700,Yes
