assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL1068075,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN5CCN(C)CC5)cc4)cc3)nc21,J Med Chem,CHEMBL589612,67,0.067,Yes
CHEMBL1068075,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,J Med Chem,CHEMBL590594,116,0.116,Yes
CHEMBL1068075,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,OCc1cccc(-c2nc(N3CCOCC3)c3nnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,J Med Chem,CHEMBL592064,393,0.393,Yes
CHEMBL1104305,Antitumor activity against human PC3 cells after 24 hrs by MTS assay,Br.Br.N=C(N)SCCc1ccc(CCSC(=N)N)cc1,Bioorg Med Chem Lett,CHEMBL1451880,100000,100,No
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2ccccc2)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL478508,258,0.258,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Cc1ccc(CN(Cc2ccc(O)c3ncccc23)Cc2ccc(O)c3ncccc23)cc1,Eur J Med Chem,CHEMBL478316,41,0.041,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL478507,66,0.066,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2ccccc2C(F)(F)F)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL477958,179,0.179,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2cccc(C(F)(F)F)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL1087801,37,0.037,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL1088479,71,0.071,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2cccc(I)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL1088481,394,0.394,Yes
CHEMBL1107603,Cytotoxicity against human PC3 cells by MTT assay,Oc1ccc(CN(Cc2cccs2)Cc2ccc(O)c3ncccc23)c2cccnc12,Eur J Med Chem,CHEMBL1087935,44,0.044,Yes
CHEMBL1103292,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,Eur J Med Chem,CHEMBL280074,81000,81,No
CHEMBL1103292,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,O=C(c1ccc2nc(NC(=O)C(F)(F)F)cn2c1)c1cc2ccccc2[nH]1,Eur J Med Chem,CHEMBL1095688,52300,52.3,No
CHEMBL1103292,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,O=C(c1ccc2nc(NC(=O)C(F)(F)F)cn2c1)c1ccc(C(F)(F)F)cc1F,Eur J Med Chem,CHEMBL1088159,28000,28,No
CHEMBL1103292,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,O=C(c1ccc2nc(NC(=O)C(F)(F)F)cn2c1)c1cc(C(F)(F)F)ccc1F,Eur J Med Chem,CHEMBL1086740,36300,36.3,No
CHEMBL1103292,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,Cc1ccc(F)c(C(=O)c2ccc3nc(NC(=O)C(F)(F)F)cn3c2)c1,Eur J Med Chem,CHEMBL1086739,69100,69.1,No
CHEMBL1107811,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,Fc1ccc(-c2nc(-c3c[nH]c4ccccc34)co2)cc1,Eur J Med Chem,CHEMBL1088168,42800,42.8,No
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,J Med Chem,CHEMBL1085178,0.49,0.00049,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(CN3CCN(S(C)(=O)=O)CC3)cc2n1,J Med Chem,CHEMBL1085177,0.23,0.00023,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,J Med Chem,CHEMBL1084926,330,0.33,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,J Med Chem,CHEMBL1083192,300,0.3,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(N)nc4)nc(N4CCOCC4)c3s2)CC1,J Med Chem,CHEMBL1083810,270,0.27,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc(CO)c4)nc(N4CCOCC4)c3s2)CC1,J Med Chem,CHEMBL1085160,75,0.075,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1,J Med Chem,CHEMBL1086923,21,0.021,Yes
CHEMBL1108630,Antiproliferative activity against human PC3 cells deficient in PTEN in after 3 to 4 days,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,J Med Chem,CHEMBL521851,390,0.39,Yes
CHEMBL1108455,Cytotoxicity against human PC3 cells under normoxic condition after 48 hrs by natural red method,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3C[C@H](O)[C@]2(C)[C@H]1C=O,J Nat Prod,CHEMBL1086908,800,0.8,Yes
CHEMBL1108455,Cytotoxicity against human PC3 cells under normoxic condition after 48 hrs by natural red method,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3CC(=O)[C@]2(C)[C@H]1C=O,J Nat Prod,CHEMBL1083495,800,0.8,Yes
CHEMBL1108454,Cytotoxicity against human PC3 cells under hypoxic condition after 48 hrs by natural red method,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3C[C@H](O)[C@]2(C)[C@H]1C=O,J Nat Prod,CHEMBL1086908,900,0.9,Yes
CHEMBL1113410,Cytotoxicity against human androgen receptor negative PC3 cells after 72 hrs by MTT assay,C[C@]12CC[C@H]3[C@@H]([C@@H](C/C=C/C[C@H]4CC5=CC(=O)CC[C@]5(C)[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]45)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Bioorg Med Chem Lett,CHEMBL1090320,35700,35.7,No
CHEMBL1113410,Cytotoxicity against human androgen receptor negative PC3 cells after 72 hrs by MTT assay,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Bioorg Med Chem Lett,CHEMBL139835,32300,32.3,No
CHEMBL1113410,Cytotoxicity against human androgen receptor negative PC3 cells after 72 hrs by MTT assay,C[C@]12CC[C@H]3[C@@H]([C@@H](C/C=C\C[C@H]4CC5=CC(=O)CC[C@]5(C)[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]45)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Bioorg Med Chem Lett,CHEMBL1090319,24700,24.7,No
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1,J Med Chem,CHEMBL1089818,580,0.58,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21,J Med Chem,CHEMBL1089819,691,0.691,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)nc21,J Med Chem,CHEMBL1092546,882,0.882,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,J Med Chem,CHEMBL1092547,137,0.137,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,J Med Chem,CHEMBL1092841,100,0.1,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc21,J Med Chem,CHEMBL1091158,189,0.189,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,J Med Chem,CHEMBL1089140,437,0.437,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,J Med Chem,CHEMBL1089141,187,0.187,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CC(F)(F)F)c3n2)cc1,J Med Chem,CHEMBL1090780,82,0.082,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,J Med Chem,CHEMBL1090781,72,0.072,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,O=CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,J Med Chem,CHEMBL1091130,639,0.639,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,J Med Chem,CHEMBL1089428,555,0.555,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1,J Med Chem,CHEMBL1090573,634,0.634,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,J Med Chem,CHEMBL1091962,964,0.964,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1,J Med Chem,CHEMBL1092071,91,0.091,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,J Med Chem,CHEMBL1092072,13,0.013,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,J Med Chem,CHEMBL1092073,23,0.023,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,J Med Chem,CHEMBL1092074,17,0.017,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,J Med Chem,CHEMBL1092401,45,0.045,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,J Med Chem,CHEMBL1092402,26.5,0.0265,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,J Med Chem,CHEMBL1092403,17,0.017,Yes
CHEMBL1106092,Cytotoxicity against human PC3 cells with PTEN mutant after 72 hrs,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21,J Med Chem,CHEMBL1092404,27,0.027,Yes
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O,Bioorg Med Chem Lett,CHEMBL254613,86700,86.7,No
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,COc1cc2c(c(O)c1CC=C(C)C)C(=O)CC(c1ccccc1)O2,Bioorg Med Chem Lett,CHEMBL1088927,45800,45.8,No
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,COc1cc(O)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O,Bioorg Med Chem Lett,CHEMBL1089227,35300,35.3,No
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,COc1cc(OCC=C(C)C)c2c(c1)OC(c1ccccc1)CC2=O,Bioorg Med Chem Lett,CHEMBL1091661,37800,37.8,No
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,C=CC(C)(C)c1c(OC)cc2c(c1O)C(=O)CC(c1ccccc1)O2,Bioorg Med Chem Lett,CHEMBL1092922,28400,28.4,No
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,C=CCOc1cc(OC)cc2c1C(=O)CC(c1ccccc1)O2,Bioorg Med Chem Lett,CHEMBL1093176,45300,45.3,No
CHEMBL1116163,Cytotoxicity against human PC3 cells after 72 hrs by WST-8 assay,C=CCc1c(OC)cc2c(c1O)C(=O)CC(c1ccccc1)O2,Bioorg Med Chem Lett,CHEMBL1093177,46000,46,No
CHEMBL1109873,Antiproliferative activity against human PC3 cells,COc1ccc2[nH]c(-c3ccccc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,Bioorg Med Chem Lett,CHEMBL1090115,800,0.8,Yes
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,O=C(NNC(=O)C1CC1c1ccc(OCC(F)(F)F)cc1)c1ccncc1,Bioorg Med Chem,CHEMBL1093310,44000,44,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,COc1ccc(C2CC2C(=O)NNc2nncc3ccccc23)cc1,Bioorg Med Chem,CHEMBL1089778,64000,64,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,O=C(NNc1nncc2ccccc12)C1CC1c1ccc(OC(F)(F)F)cc1,Bioorg Med Chem,CHEMBL1089779,92000,92,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,CCOc1ccc(C2CC2C(=O)NNc2nncc3ccccc23)cc1,Bioorg Med Chem,CHEMBL1093931,94000,94,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,O=C(NNc1nncc2ccccc12)C1CC1c1ccc(OCC(F)(F)F)cc1,Bioorg Med Chem,CHEMBL1093932,67000,67,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,CC(C)=CCOc1ccc(C2CC2C(=O)NNc2nncc3ccccc23)cc1,Bioorg Med Chem,CHEMBL1088797,81000,81,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,CC(C)=CCC/C(C)=C/COc1ccc(C2CC2C(=O)NNc2nncc3ccccc23)cc1,Bioorg Med Chem,CHEMBL1090127,24000,24,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,COc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,Bioorg Med Chem,CHEMBL1088813,29000,29,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,FC(F)(F)Oc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,Bioorg Med Chem,CHEMBL1088841,49000,49,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,FC(F)(F)COc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,Bioorg Med Chem,CHEMBL1088843,38000,38,No
CHEMBL1112728,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,CC(C)=CCOc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,Bioorg Med Chem,CHEMBL1088980,22000,22,No
CHEMBL1116302,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Nat Prod,CHEMBL53463,912,0.912,Yes
CHEMBL1110916,Cytotoxicity against human PC3 cells after 24 hrs by ATPLite assay,COc1ccc(C/C=C/CCCCc2ccc(O)cc2)cc1,J Nat Prod,CHEMBL1094310,23600,23.6,No
CHEMBL1110916,Cytotoxicity against human PC3 cells after 24 hrs by ATPLite assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,J Nat Prod,CHEMBL116438,22700,22.7,No
CHEMBL1115494,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1ccc(O)c2c1C(=O)C=C([C@H](CC=C(C)C)OC(C)=O)C2=O,J Nat Prod,CHEMBL1097732,780,0.78,Yes
CHEMBL1115494,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1ccc(O)c2c1C(=O)C=C([C@H](CC=C(C)C)OC(=O)C=C(C)C)C2=O,J Nat Prod,CHEMBL1096404,420,0.42,Yes
CHEMBL1115494,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,J Nat Prod,CHEMBL44657,69540,69.54,No
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Bioorg Med Chem Lett,CHEMBL107,20,0.02,Yes
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,COC1=C[C@H]2C3=C([C@@H](ON2c2cccc(C)n2)C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL1082631,25,0.025,Yes
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,COC1=C[C@H]2C3=C([C@@H](ON2c2ccccn2)C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL1083650,28,0.028,Yes
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,COC1=C[C@H]2C3=C([C@@H](ON2c2cc(C)ccn2)C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL1082632,14,0.014,Yes
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,CCc1cccc(N2O[C@H]3C(=O)C(OC)=C[C@H]2C2=C3[C@@H](NC(C)=O)CCc3cc(OC)c(OC)c(OC)c32)n1,Bioorg Med Chem Lett,CHEMBL1082633,23,0.023,Yes
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,COC1=C[C@H]2C3=C([C@@H](ON2c2cc(C)on2)C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL1083651,250,0.25,Yes
CHEMBL1120191,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet staining,COC1=C[C@@H]2ON(c3cnoc3C)[C@@H](C1=O)C1=C2c2c(cc(OC)c(OC)c2OC)CC[C@@H]1NC(C)=O,Bioorg Med Chem Lett,CHEMBL1083957,245,0.245,Yes
CHEMBL1119906,Antiproliferative activity against human PC3 cells,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,Bioorg Med Chem Lett,CHEMBL1083439,740,0.74,Yes
CHEMBL1119906,Antiproliferative activity against human PC3 cells,O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,Bioorg Med Chem Lett,CHEMBL1083086,660,0.66,Yes
CHEMBL1119906,Antiproliferative activity against human PC3 cells,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,Bioorg Med Chem Lett,CHEMBL1084342,920,0.92,Yes
CHEMBL1166361,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,Bioorg Med Chem,CHEMBL269277,21500,21.5,No
CHEMBL1168975,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Bioorg Med Chem,CHEMBL118,48500,48.5,No
CHEMBL1169121,Cytotoxicity against human PC3 cells after 4 to 5 days by MTT assay,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Bioorg Med Chem,CHEMBL939,22860,22.86,No
CHEMBL1169121,Cytotoxicity against human PC3 cells after 4 to 5 days by MTT assay,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Bioorg Med Chem,CHEMBL553,36760,36.76,No
CHEMBL1169121,Cytotoxicity against human PC3 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163733,32460,32.46,No
CHEMBL1169121,Cytotoxicity against human PC3 cells after 4 to 5 days by MTT assay,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCCC5)c(OC)cc34)ccc2s1,Bioorg Med Chem,CHEMBL1163980,33910,33.91,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL116438,33000,33,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1ccc(-c2nnn(CCCCCCCn3nnc(-c4ccc(OC)c(OC)c4)n3)n2)cc1OC,Bioorg Med Chem,CHEMBL1164496,40000,40,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCc1cc(COC(=O)c2ccc(O)c(Cl)c2)cc(COC(=O)c2ccc(O)c(Cl)c2)c1)c1ccc(O)c(Cl)c1,Bioorg Med Chem,CHEMBL1165205,36000,36,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCc1cc(COC(=O)c2ccc(O)c(F)c2)cc(COC(=O)c2ccc(O)c(F)c2)c1)c1ccc(O)c(F)c1,Bioorg Med Chem,CHEMBL1163276,44000,44,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCc2cc(COC(=O)c3ccc(O)c(OC)c3)cc(COC(=O)c3ccc(O)c(OC)c3)c2)ccc1O,Bioorg Med Chem,CHEMBL1163275,30000,30,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCN(CCO)CCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1165453,87000,87,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OC2CCCC(OC(=O)c3ccc(O)c(OC)c3)C2)ccc1O,Bioorg Med Chem,CHEMBL1165328,34000,34,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)O[C@H]2CCCC[C@H]2OC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1165327,35000,35,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)O[C@H]2CCCC[C@@H]2OC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164820,77000,77,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)O[C@@H]2CCCC[C@H]2OC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1165315,59000,59,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCc2cccc(COC(=O)c3ccc(O)c(OC)c3)c2)ccc1O,Bioorg Med Chem,CHEMBL1165314,42000,42,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCc2ccccc2COC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164287,42000,42,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCC#CCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164769,46000,46,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Bioorg Med Chem,CHEMBL1165533,44000,44,No
