assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,COc1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,J Nat Prod,CHEMBL1172657,110,0.11,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,COc1ccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)cc1,J Nat Prod,CHEMBL2024585,38,0.038,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CN(C)c1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,J Nat Prod,CHEMBL2024586,360,0.36,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Nc1cccc(Nc2cc(=O)oc3c2ccc2ccccc23)c1,J Nat Prod,CHEMBL2022750,150,0.15,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Nc1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,J Nat Prod,CHEMBL2022751,40,0.04,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Nc1cccc2c(Nc3cc(=O)oc4c3ccc3ccccc34)cccc12,J Nat Prod,CHEMBL2022753,150,0.15,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CN(C)c1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1.Cl,J Nat Prod,CHEMBL2022754,300,0.3,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Cl.Nc1cccc(Nc2cc(=O)oc3c2ccc2ccccc23)c1,J Nat Prod,CHEMBL2022756,180,0.18,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Cl.Nc1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,J Nat Prod,CHEMBL2022757,49,0.049,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Cl.Nc1cccc2c(Nc3cc(=O)oc4c3ccc3ccccc34)cccc12,J Nat Prod,CHEMBL2022759,180,0.18,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CN(C)c1ccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)cc1,J Nat Prod,CHEMBL2022760,470,0.47,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Nc1cccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)c1,J Nat Prod,CHEMBL2022762,440,0.44,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Nc1ccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)cc1,J Nat Prod,CHEMBL2022763,53,0.053,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CN(C)c1ccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)cc1.Cl,J Nat Prod,CHEMBL2022765,330,0.33,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Cl.Nc1cccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)c1,J Nat Prod,CHEMBL2022767,340,0.34,Yes
CHEMBL2027505,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,Cl.Nc1ccc(Nc2cc(=O)oc3c4c(ccc23)CCCC4)cc1,J Nat Prod,CHEMBL2022768,66,0.066,Yes
CHEMBL2027579,Antiproliferative activity against human DU145 cells,COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1,Bioorg Med Chem Lett,CHEMBL1933347,830,0.83,Yes
CHEMBL2025735,Antiproliferative activity against human DU145 cells after 72 hrs by MTS assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL178,90,0.09,Yes
CHEMBL2025735,Antiproliferative activity against human DU145 cells after 72 hrs by MTS assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL2023526,130,0.13,Yes
CHEMBL2025769,Cytotoxicity against human DU145 cells after 48 hrs by SRB assay,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1OCC=C(C)C,J Nat Prod,CHEMBL2023533,23000,23,No
CHEMBL2040265,Cytotoxicity against human DU145 cells by resazurin reduction test,N#CCCCCn1c2ccccc2c2ccc3c(C=O)c[nH]c3c21,Bioorg Med Chem Lett,CHEMBL2036116,20000,20,No
CHEMBL2040265,Cytotoxicity against human DU145 cells by resazurin reduction test,CN(C)CCCCn1c2ccccc2c2ccc3c(C=O)c[nH]c3c21,Bioorg Med Chem Lett,CHEMBL2036118,960,0.96,Yes
CHEMBL2039142,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,Cc1ccc(CN2C(=O)S/C(=C\c3c4ccccc4nc4ccccc34)C2=O)cc1,Bioorg Med Chem,CHEMBL1836101,60900,60.9,No
CHEMBL2039142,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Bioorg Med Chem,CHEMBL43,300,0.3,Yes
CHEMBL2045203,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Eur J Med Chem,CHEMBL852,96310,96.31,No
CHEMBL2045203,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1N(CCCl)CCCl,Eur J Med Chem,CHEMBL2043199,22570,22.57,No
CHEMBL2045203,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1ccc(-c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,Eur J Med Chem,CHEMBL2043193,26480,26.48,No
CHEMBL2045203,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCC(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,Eur J Med Chem,CHEMBL2043188,28840,28.84,No
CHEMBL2045203,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCCOc1ccc2c(=O)c(-c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,Eur J Med Chem,CHEMBL2043185,28840,28.84,No
CHEMBL2045203,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCOc1ccc2c(=O)c(-c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,Eur J Med Chem,CHEMBL2043184,23880,23.88,No
CHEMBL2049683,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1ccc(-c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,Bioorg Med Chem Lett,CHEMBL2046753,76120,76.12,No
CHEMBL2049683,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(-c5ccco5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL2046756,35420,35.42,No
CHEMBL2049683,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL2046759,60650,60.65,No
CHEMBL2049683,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL44657,64260,64.26,No
CHEMBL2049530,Antiproliferative activity against human DU145 cells after 48 hrs by MTS assay,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,Bioorg Med Chem Lett,CHEMBL179512,48120,48.12,No
CHEMBL2049530,Antiproliferative activity against human DU145 cells after 48 hrs by MTS assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem Lett,CHEMBL116438,38170,38.17,No
CHEMBL2050870,Cytotoxicity against human DU145 cells after 48 hrs after MTT assay,CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2ccccc2)nn1,J Med Chem,CHEMBL2048953,90000,90,No
CHEMBL2050870,Cytotoxicity against human DU145 cells after 48 hrs after MTT assay,CCCc1cn(C(C)c2ccc3sc4ccccc4c3c2)nn1,J Med Chem,CHEMBL2048954,96000,96,No
CHEMBL2050870,Cytotoxicity against human DU145 cells after 48 hrs after MTT assay,CC(c1ccc2sc3ccccc3c2c1)n1cc(CCc2ccccc2)nn1,J Med Chem,CHEMBL2049126,100000,100,No
CHEMBL2065300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=C1c2ccccc2-n2c1nc1cc3ccccc3cc1c2=O,Bioorg Med Chem,CHEMBL2064573,26020,26.02,No
CHEMBL2065300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=C1c2c(ccc3ccccc23)-n2c1nc1ccccc1c2=O,Bioorg Med Chem,CHEMBL2064574,27670,27.67,No
CHEMBL2065300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=C1c2c(ccc3ccccc23)-n2c1nc1cc3ccccc3cc1c2=O,Bioorg Med Chem,CHEMBL2064575,34030,34.03,No
CHEMBL2065300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=C1c2cc3ccccc3cc2-n2c1nc1cc3ccccc3cc1c2=O,Bioorg Med Chem,CHEMBL2064577,26090,26.09,No
CHEMBL2065300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=C1c2ccc3ccccc3c2-n2c1nc1ccccc1c2=O,Bioorg Med Chem,CHEMBL2064578,21390,21.39,No
CHEMBL2065300,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=C1c2ccc3ccccc3c2-n2c1nc1cc3ccccc3cc1c2=O,Bioorg Med Chem,CHEMBL2064579,32280,32.28,No
CHEMBL2065926,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C)C(C)C,Bioorg Med Chem Lett,CHEMBL2063136,46830,46.83,No
CHEMBL2065926,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,Bioorg Med Chem Lett,CHEMBL400247,22730,22.73,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,Cc1ccc(Nc2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL2064072,31970,31.97,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,Clc1ccc(Nc2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL2064073,22880,22.88,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(Nc2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL2064074,22170,22.17,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,FC(F)(F)c1ccc(Nc2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL2064075,20950,20.95,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(Nc2nnc(-c3c[nH]c4ccccc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL2064076,22350,22.35,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,c1ccc(CNc2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL2064077,63920,63.92,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,Cn1cc(-c2nnc(Nc3ccccc3)s2)c2ccccc21,Eur J Med Chem,CHEMBL2064078,21630,21.63,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(Nc2nnc(-c3cn(Cc4ccc(Cl)cc4)c4ccccc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL2064081,24370,24.37,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(Cn2cc(-c3nnc(Nc4ccc(OC)cc4)s3)c3ccccc32)cc1,Eur J Med Chem,CHEMBL2064082,21160,21.16,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(Cn2cc(-c3nnc(Nc4cc(OC)c(OC)c(OC)c4)s3)c3ccccc32)cc1,Eur J Med Chem,CHEMBL2064083,90330,90.33,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(Nc2nnc(-c3cc4ccccc4[nH]3)s2)cc1,Eur J Med Chem,CHEMBL2064088,28830,28.83,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(Nc2nnc(-c3cc4ccccc4[nH]3)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL2064089,42020,42.02,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,c1ccc(CNc2nnc(-c3cc4ccccc4[nH]3)s2)cc1,Eur J Med Chem,CHEMBL2064090,53750,53.75,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(Nc2nnc(Cc3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL2064091,27740,27.74,No
CHEMBL2065398,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(Nc2nnc(Cc3c[nH]c4ccccc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL2064092,24460,24.46,No
CHEMBL2090483,Antiproliferative activity against human DU145 cells after 48 hrs by resazurin reduction test,O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12,Eur J Med Chem,CHEMBL583972,26000,26,No
CHEMBL2090254,Cytotoxicity against human DU145 cells after 48 hrs by alamar blue assay,CC(=O)O/C(=C1\CO[C@]2(C)C=CC(=O)C[C@H]12)c1ccccc1,ACS Med Chem Lett,CHEMBL2089093,33700,33.7,No
CHEMBL2090254,Cytotoxicity against human DU145 cells after 48 hrs by alamar blue assay,CC(=O)O/C(C)=C1\CO[C@]2(c3ccccc3)C=CC(=O)C[C@H]12,ACS Med Chem Lett,CHEMBL2089094,35900,35.9,No
CHEMBL2090254,Cytotoxicity against human DU145 cells after 48 hrs by alamar blue assay,CC(=O)O/C(C)=C1\CO[C@]2(c3ccccc3)C=CC(=O)C[C@H]12,ACS Med Chem Lett,CHEMBL2089094,46000,46,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2ccc(OC)cc2)cc1,J Med Chem,CHEMBL2087803,75000,75,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(C(=O)/C=C\Nc2cc(OC)c(OC)c(OC)c2)cc1,J Med Chem,CHEMBL2087804,50000,50,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2c(OC)cc(OC)cc2OC)cc1,J Med Chem,CHEMBL2087805,75000,75,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(OC)c(C(=O)/C=C\Nc2ccccc2O)c(OC)c1,J Med Chem,CHEMBL2087806,25000,25,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(OC)c(C(=O)/C=C\Nc2ccc(Cl)cc2)c(OC)c1,J Med Chem,CHEMBL2087807,25000,25,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2c(OC)cc(OC)cc2OC)c(OC)c1,J Med Chem,CHEMBL2087808,75000,75,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(OC)c(N/C=C\C(=O)c2c(OC)cc(OC)cc2OC)c(OC)c1,J Med Chem,CHEMBL2087809,75000,75,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(OC)c(C(=O)/C=C\Nc2cc(OC)c(OC)c(OC)c2)c(OC)c1,J Med Chem,CHEMBL2087810,35000,35,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccccc2O)cc(OC)c1OC,J Med Chem,CHEMBL2087811,250,0.25,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2cccc(O)c2)cc(OC)c1OC,J Med Chem,CHEMBL2087812,750,0.75,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,J Med Chem,CHEMBL2087814,500,0.5,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccc(Cl)cc2)cc(OC)c1OC,J Med Chem,CHEMBL2087815,500,0.5,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccc(C(F)(F)F)cc2)cc(OC)c1OC,J Med Chem,CHEMBL2087817,500,0.5,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,J Med Chem,CHEMBL2087818,100,0.1,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1N,J Med Chem,CHEMBL2087819,100,0.1,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1F,J Med Chem,CHEMBL2087820,250,0.25,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,J Med Chem,CHEMBL2087821,200,0.2,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2cc(O)ccc2Cl)cc(OC)c1OC,J Med Chem,CHEMBL2087822,750,0.75,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(OC)c(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,J Med Chem,CHEMBL2087823,75000,75,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,J Med Chem,CHEMBL2087824,40000,40,No
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccc3[nH]ccc3c2)cc(OC)c1OC,J Med Chem,CHEMBL2087825,200,0.2,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccc3cc[nH]c3c2)cc(OC)c1OC,J Med Chem,CHEMBL2087802,100,0.1,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2cccc3[nH]ncc23)cc(OC)c1OC,J Med Chem,CHEMBL2087827,750,0.75,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2cnc3ccccc3c2)cc(OC)c1OC,J Med Chem,CHEMBL2087828,500,0.5,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccc3[nH]c(C)cc3c2)cc(OC)c1OC,J Med Chem,CHEMBL2087829,600,0.6,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccccc2O)c(Br)c(OC)c1OC,J Med Chem,CHEMBL2087830,250,0.25,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1,J Med Chem,CHEMBL2087831,200,0.2,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1O,J Med Chem,CHEMBL2087832,60,0.06,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1cc(C(=O)/C=C\Nc2ccc3[nH]ccc3c2)c(Br)c(OC)c1OC,J Med Chem,CHEMBL2087833,150,0.15,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2Cl)cc1O,J Med Chem,CHEMBL2086408,200,0.2,Yes
CHEMBL2089432,Cytotoxicity against androgen receptor-deficient human DU145 cells after 96 hrs by trypan blue exclusion assay,COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2[N+](=O)[O-])cc1,J Med Chem,CHEMBL2087834,600,0.6,Yes
CHEMBL2091248,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1c(CC=C(C)C)c(O)c([C@H](CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C(C)=O,J Nat Prod,CHEMBL513957,930,0.93,Yes
CHEMBL2155330,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,O=C1C(=O)N(CCn2cc(Cn3ccc(=O)n(Cc4cn(CCN5C(=O)C(=O)c6ccccc65)nn4)c3=O)nn2)c2ccccc21,Eur J Med Chem,CHEMBL2153399,57810,57.81,No
CHEMBL2155330,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,O=C1C(=O)N(CCn2cc(Cn3ccc(=O)n(Cc4cn(CCN5C(=O)C(=O)c6cc(Cl)ccc65)nn4)c3=O)nn2)c2ccc(Cl)cc21,Eur J Med Chem,CHEMBL2153401,42830,42.83,No
CHEMBL2155330,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,O=C1C(=O)N(CCn2cc(Cn3cc(F)c(=O)n(Cc4cn(CCN5C(=O)C(=O)c6ccccc65)nn4)c3=O)nn2)c2ccccc21,Eur J Med Chem,CHEMBL2153403,28590,28.59,No
CHEMBL2155330,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,Cc1ccc2c(c1)C(=O)C(=O)N2CCCn1cc(Cn2ccc(=O)n(Cc3cn(CCCN4C(=O)C(=O)c5cc(C)ccc54)nn3)c2=O)nn1,Eur J Med Chem,CHEMBL2153410,63670,63.67,No
CHEMBL2155330,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,Cc1ccc2c(c1)C(=O)C(=O)N2CCn1cc(Cn2ccc(=O)n(Cc3cn(CCN4C(=O)C(=O)c5cc(C)ccc54)nn3)c2=O)nn1,Eur J Med Chem,CHEMBL2153402,38170,38.17,No
CHEMBL2155330,Antiproliferative activity against human DU145 cells after 24 hrs by MTT assay,O=C1C(=O)N(CCCn2cc(Cn3ccc(=O)n(Cc4cn(CCCN5C(=O)C(=O)c6cc(F)ccc65)nn4)c3=O)nn2)c2ccc(F)cc21,Eur J Med Chem,CHEMBL2153408,66250,66.25,No
CHEMBL2168100,Antiproliferative activity against human DU145 cells after 48 hrs by SRB assay,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,J Med Chem,CHEMBL107,11.2,0.0112,Yes
CHEMBL2168100,Antiproliferative activity against human DU145 cells after 48 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3csc4ccccc34)n2)cc(OC)c1OC,J Med Chem,CHEMBL2163635,51.2,0.0512,Yes
CHEMBL2168100,Antiproliferative activity against human DU145 cells after 48 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3coc4ccccc34)n2)cc(OC)c1OC,J Med Chem,CHEMBL2163634,45,0.045,Yes
CHEMBL2168100,Antiproliferative activity against human DU145 cells after 48 hrs by SRB assay,COc1cc(C(=O)c2cn(C)c(-c3cn(C)c4ccccc34)n2)cc(OC)c1OC,J Med Chem,CHEMBL2163633,76.5,0.0765,Yes
CHEMBL2168100,Antiproliferative activity against human DU145 cells after 48 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3cn(S(=O)(=O)c4ccccc4)c4ccccc34)n2)cc(OC)c1OC,J Med Chem,CHEMBL2163632,189,0.189,Yes
CHEMBL2168100,Antiproliferative activity against human DU145 cells after 48 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc(OC)c1OC,J Med Chem,CHEMBL2163631,3.9,0.0039,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCCN1C3,J Med Chem,CHEMBL198075,1.59,0.00159,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@H](OC)CCN1C3,J Med Chem,CHEMBL2164791,56,0.056,Yes
