assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2nc(-c3ccc(C)cc3)c[nH]2)cc(OC)c1OC,J Med Chem,CHEMBL2321902,18,0.018,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2nc(-c3ccc(C(F)(F)F)cc3)c[nH]2)cc(OC)c1OC,J Med Chem,CHEMBL2323924,74,0.074,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2nc(-c3ccc(Br)cc3)c[nH]2)cc(OC)c1OC,J Med Chem,CHEMBL2323923,30,0.03,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2nc(-c3ccc(Cl)cc3)c[nH]2)cc(OC)c1OC,J Med Chem,CHEMBL2323922,51,0.051,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2nc(-c3ccc(F)cc3)c[nH]2)cc(OC)c1OC,J Med Chem,CHEMBL2323921,134,0.134,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2nc(-c3ccccc3)c[nH]2)cc(OC)c1OC,J Med Chem,CHEMBL2323920,13,0.013,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1ccc(C(=O)c2nc(-c3ccc(OC)cc3)c[nH]2)cc1,J Med Chem,CHEMBL2323918,38150,38.15,No
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C(C)(C)C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL2323906,294,0.294,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C(C)C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL2323905,173,0.173,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,CCc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]2)cc1,J Med Chem,CHEMBL2323904,15,0.015,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272023,15,0.015,Yes
CHEMBL2330841,Cytotoxicity against human PPC1 cells assessed as growth inhibition after 96 hrs by SRB assay,COc1cc(C(=O)c2c[nH]c(-c3ccccc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271737,133,0.133,Yes
